,MovieID,NewMovieID,UserID,NewUserID,Rating,Hybrid
14053,1221,549,564,554,4,5
14054,1221,549,583,572,5,5
14055,1221,549,588,577,3,5
14056,1221,549,599,588,3,5
14057,1221,549,610,599,5,5
14058,1221,549,611,600,5,5
14059,1221,549,615,604,3,5
14060,1221,549,641,630,5,4
14061,1221,549,661,650,5,5
14062,1221,549,664,653,5,5
14063,1221,549,671,659,3,5
14064,1221,549,677,665,5,4
14065,1221,549,690,678,5,5
14066,1221,549,702,690,5,4
14067,1221,549,710,698,5,5
14068,1221,549,711,699,4,5
14069,1221,549,714,702,5,5
14070,1221,549,720,708,4,4
14071,1221,549,748,736,4,5
14072,1221,549,756,744,5,5
14073,1221,549,778,765,5,5
14074,1221,549,794,781,5,5
14075,1221,549,824,810,5,5
14076,1221,549,826,812,1,4
14077,1221,549,863,848,5,5
14078,1221,549,876,861,4,4
14079,1221,549,879,864,3,5
14080,1221,549,889,874,5,4
14081,1221,549,890,875,5,4
14082,1221,549,907,891,4,4
14083,1221,549,911,895,5,4
14084,1221,549,922,906,4,4
14085,1221,549,935,918,4,4
14086,1221,549,937,920,4,5
14087,1221,549,949,931,5,5
14088,1221,549,988,968,5,5
14089,1221,549,999,979,4,4
14090,1222,550,58,58,5,5
14091,1222,550,73,73,5,4
14092,1222,550,125,124,4,5
14093,1222,550,130,128,5,5
14094,1222,550,149,147,5,4
14095,1222,550,163,160,3,4
14096,1222,550,216,213,3,3
14097,1222,550,344,338,3,4
14098,1222,550,406,398,3,4
14099,1222,550,412,404,4,5
14100,1222,550,424,416,5,5
14101,1222,550,466,458,4,4
14102,1222,550,475,467,4,4
14103,1222,550,508,500,4,4
14104,1222,550,528,520,3,3
14105,1222,550,536,527,5,5
14106,1222,550,549,540,5,5
14107,1222,550,566,556,4,3
14108,1222,550,580,569,5,4
14109,1222,550,591,580,4,4
14110,1222,550,608,597,5,4
14111,1222,550,631,620,3,4
14112,1222,550,646,635,4,4
14113,1222,550,669,657,5,4
14114,1222,550,682,670,5,5
14115,1222,550,690,678,5,5
14116,1222,550,692,680,4,4
14117,1222,550,701,689,4,4
14118,1222,550,716,704,5,5
14119,1222,550,720,708,4,4
14120,1222,550,732,720,5,4
14121,1222,550,749,737,4,4
14122,1222,550,765,752,4,4
14123,1222,550,889,874,2,3
14124,1222,550,891,876,3,4
14125,1222,550,922,906,5,5
14126,1222,550,929,913,5,5
14127,1222,550,953,934,5,5
14128,1222,550,977,958,4,5
14129,1222,550,981,962,5,4
14130,1222,550,999,979,4,4
14131,1222,550,1000,980,3,5
14132,1223,551,157,155,5,5
14133,1223,551,214,211,4,5
14134,1223,551,301,297,5,5
14135,1223,551,304,300,5,4
14136,1223,551,351,345,5,4
14137,1223,551,412,404,5,5
14138,1223,551,438,430,5,5
14139,1223,551,500,492,5,5
14140,1223,551,536,527,3,4
14141,1223,551,549,540,5,5
14142,1223,551,715,703,4,5
14143,1223,551,844,829,3,4
14144,1223,551,877,862,4,5
14145,1223,551,938,921,4,5
14146,1223,551,949,931,5,5
14147,1223,551,952,933,5,5
14148,1223,551,957,938,3,5
14149,1224,552,28,28,4,5
14150,1224,552,118,117,5,4
14151,1224,552,173,170,4,5
14152,1224,552,235,231,4,5
14153,1224,552,264,260,4,4
14154,1224,552,327,322,4,4
14155,1224,552,549,540,5,5
14156,1224,552,550,541,5,5
14157,1224,552,551,542,4,5
14158,1224,552,587,576,3,4
14159,1224,552,713,701,4,4
14160,1224,552,921,905,4,4
14161,1224,552,957,938,5,5
14162,1225,553,14,14,4,4
14163,1225,553,58,58,5,5
14164,1225,553,96,95,4,5
14165,1225,553,120,119,3,4
14166,1225,553,123,122,4,4
14167,1225,553,131,129,5,4
14168,1225,553,150,148,5,5
14169,1225,553,173,170,4,5
14170,1225,553,190,187,5,4
14171,1225,553,195,192,4,5
14172,1225,553,255,251,5,5
14173,1225,553,300,296,4,5
14174,1225,553,314,309,3,3
14175,1225,553,317,312,4,5
14176,1225,553,321,316,5,5
14177,1225,553,329,324,4,4
14178,1225,553,334,329,4,4
14179,1225,553,347,341,4,4
14180,1225,553,402,394,4,4
14181,1225,553,415,407,4,5
14182,1225,553,424,416,5,5
14183,1225,553,447,439,4,5
14184,1225,553,461,453,4,4
14185,1225,553,469,461,5,5
14186,1225,553,507,499,5,5
14187,1225,553,538,529,4,5
14188,1225,553,543,534,4,5
14189,1225,553,576,565,5,5
14190,1225,553,610,599,5,5
14191,1225,553,630,619,5,5
14192,1225,553,631,620,5,5
14193,1225,553,645,634,5,5
14194,1225,553,656,645,4,5
14195,1225,553,661,650,4,5
14196,1225,553,713,701,5,4
14197,1225,553,735,723,5,4
14198,1225,553,760,748,5,5
14199,1225,553,767,754,4,5
14200,1225,553,777,764,3,3
14201,1225,553,793,780,4,4
14202,1225,553,810,797,5,5
14203,1225,553,816,803,3,5
14204,1225,553,822,808,4,4
14205,1225,553,824,810,5,5
14206,1225,553,825,811,4,4
14207,1225,553,846,831,5,5
14208,1225,553,889,874,4,4
14209,1225,553,911,895,4,4
14210,1225,553,914,898,5,5
14211,1225,553,917,901,4,4
14212,1225,553,927,911,5,4
14213,1225,553,929,913,4,4
14214,1226,554,62,62,2,4
14215,1226,554,91,91,5,5
14216,1226,554,107,106,4,4
14217,1226,554,148,146,5,4
14218,1226,554,202,199,4,4
14219,1226,554,205,202,3,3
14220,1226,554,264,260,4,4
14221,1226,554,307,303,5,5
14222,1226,554,358,351,4,4
14223,1226,554,379,372,5,5
14224,1226,554,424,416,4,4
14225,1226,554,759,747,5,5
14226,1226,554,840,825,5,5
14227,1226,554,984,965,5,4
14228,1227,555,123,122,4,4
14229,1227,555,149,147,5,5
14230,1227,555,155,153,5,4
14231,1227,555,216,213,3,4
14232,1227,555,261,257,4,4
14233,1227,555,308,304,3,4
14234,1227,555,424,416,5,5
14235,1227,555,482,474,4,4
14236,1227,555,824,810,3,3
14237,1227,555,929,913,5,4
14238,1227,555,948,930,5,5
14239,1228,556,59,59,2,4
14240,1228,556,120,119,3,4
14241,1228,556,123,122,3,4
14242,1228,556,146,144,5,5
14243,1228,556,150,148,4,4
14244,1228,556,181,178,5,5
14245,1228,556,225,222,4,5
14246,1228,556,285,281,5,5
14247,1228,556,306,302,3,5
14248,1228,556,307,303,5,5
14249,1228,556,329,324,2,3
14250,1228,556,333,328,3,3
14251,1228,556,375,368,5,5
14252,1228,556,415,407,5,5
14253,1228,556,442,434,3,4
14254,1228,556,457,449,4,5
14255,1228,556,515,507,4,5
14256,1228,556,529,521,4,4
14257,1228,556,536,527,3,4
14258,1228,556,613,602,5,4
14259,1228,556,622,611,4,4
14260,1228,556,638,627,4,4
14261,1228,556,645,634,5,5
14262,1228,556,651,640,4,4
14263,1228,556,696,684,3,5
14264,1228,556,699,687,5,4
14265,1228,556,715,703,5,5
14266,1228,556,719,707,4,5
14267,1228,556,746,734,2,3
14268,1228,556,811,798,3,3
14269,1228,556,824,810,5,4
14270,1228,556,918,902,1,1
14271,1228,556,922,906,5,4
14272,1228,556,928,912,5,5
14273,1228,556,957,938,5,5
14274,1228,556,977,958,4,5
14275,1228,556,999,979,3,4
14276,1230,557,10,10,4,4
14277,1230,557,33,33,3,3
14278,1230,557,58,58,3,5
14279,1230,557,88,88,5,5
14280,1230,557,169,166,2,4
14281,1230,557,171,168,4,4
14282,1230,557,173,170,5,5
14283,1230,557,177,174,4,5
14284,1230,557,195,192,4,5
14285,1230,557,233,229,3,4
14286,1230,557,235,231,5,5
14287,1230,557,280,276,5,5
14288,1230,557,319,314,4,4
14289,1230,557,326,321,4,4
14290,1230,557,332,327,4,5
14291,1230,557,347,341,3,4
14292,1230,557,392,384,4,4
14293,1230,557,393,385,5,4
14294,1230,557,396,388,4,4
14295,1230,557,398,390,5,4
14296,1230,557,408,400,5,5
14297,1230,557,411,403,3,4
14298,1230,557,433,425,5,5
14299,1230,557,445,437,3,4
14300,1230,557,474,466,5,4
14301,1230,557,481,473,4,4
14302,1230,557,482,474,3,4
14303,1230,557,524,516,5,5
14304,1230,557,537,528,4,5
14305,1230,557,615,604,4,5
14306,1230,557,670,658,5,4
14307,1230,557,677,665,5,4
14308,1230,557,696,684,4,5
14309,1230,557,699,687,3,4
14310,1230,557,724,712,4,4
14311,1230,557,725,713,5,5
14312,1230,557,731,719,5,5
14313,1230,557,737,725,4,4
14314,1230,557,743,731,5,5
14315,1230,557,749,737,1,4
14316,1230,557,752,740,4,4
14317,1230,557,769,756,3,4
14318,1230,557,796,783,4,4
14319,1230,557,811,798,4,5
14320,1230,557,824,810,5,4
14321,1230,557,850,835,4,4
14322,1230,557,881,866,4,4
14323,1230,557,889,874,4,4
14324,1230,557,925,909,2,3
14325,1230,557,928,912,4,5
14326,1230,557,943,926,5,5
14327,1230,557,963,944,4,4
14328,1230,557,975,956,3,3
14329,1230,557,991,971,3,4
14330,1231,558,33,33,3,4
14331,1231,558,58,58,5,5
14332,1231,558,96,95,4,3
14333,1231,558,123,122,4,5
14334,1231,558,146,144,5,5
14335,1231,558,161,158,5,5
14336,1231,558,193,190,3,3
14337,1231,558,230,226,5,5
14338,1231,558,264,260,4,4
14339,1231,558,275,271,5,5
14340,1231,558,284,280,4,5
14341,1231,558,300,296,5,5
14342,1231,558,308,304,5,5
14343,1231,558,326,321,5,4
14344,1231,558,345,339,5,5
14345,1231,558,409,401,4,4
14346,1231,558,425,417,3,4
14347,1231,558,444,436,3,4
14348,1231,558,451,443,5,5
14349,1231,558,481,473,5,4
14350,1231,558,536,527,4,4
14351,1231,558,537,528,5,4
14352,1231,558,550,541,5,4
14353,1231,558,558,549,4,5
14354,1231,558,613,602,3,4
14355,1231,558,631,620,5,5
14356,1231,558,651,640,4,5
14357,1231,558,690,678,4,5
14358,1231,558,696,684,4,5
14359,1231,558,702,690,3,4
14360,1231,558,735,723,5,4
14361,1231,558,739,727,3,4
14362,1231,558,765,752,4,4
14363,1231,558,796,783,3,3
14364,1231,558,801,788,5,4
14365,1231,558,810,797,4,5
14366,1231,558,857,842,4,4
14367,1231,558,980,961,4,4
14368,1233,559,13,13,3,4
14369,1233,559,107,106,4,4
14370,1233,559,130,128,5,5
14371,1233,559,147,145,5,4
14372,1233,559,148,146,5,4
14373,1233,559,169,166,3,4
14374,1233,559,185,182,4,4
14375,1233,559,193,190,5,5
14376,1233,559,195,192,5,5
14377,1233,559,238,234,4,5
14378,1233,559,256,252,5,5
14379,1233,559,299,295,5,5
14380,1233,559,303,299,5,5
14381,1233,559,328,323,4,4
14382,1233,559,360,353,3,4
14383,1233,559,366,359,5,5
14384,1233,559,409,401,4,5
14385,1233,559,437,429,4,5
14386,1233,559,444,436,5,5
14387,1233,559,457,449,5,5
14388,1233,559,475,467,5,5
14389,1233,559,610,599,5,5
14390,1233,559,624,613,5,5
14391,1233,559,661,650,5,5
14392,1233,559,674,662,5,5
14393,1233,559,730,718,4,5
14394,1233,559,746,734,4,4
14395,1233,559,770,757,4,4
14396,1233,559,796,783,5,4
14397,1233,559,808,795,3,4
14398,1233,559,850,835,4,4
14399,1233,559,935,918,5,5
14400,1233,559,948,930,4,5
14401,1233,559,952,933,5,5
14402,1233,559,953,934,5,5
14403,1233,559,965,946,4,5
14404,1233,559,975,956,4,4
14405,1233,559,980,961,5,4
14406,1233,559,981,962,3,4
14407,1233,559,984,965,4,5
14408,1234,560,10,10,4,4
14409,1234,560,44,44,5,4
14410,1234,560,97,96,4,5
14411,1234,560,109,108,4,4
14412,1234,560,118,117,5,4
14413,1234,560,157,155,4,4
14414,1234,560,195,192,5,5
14415,1234,560,224,221,5,5
14416,1234,560,243,239,4,4
14417,1234,560,261,257,5,5
14418,1234,560,264,260,4,4
14419,1234,560,276,272,4,4
14420,1234,560,284,280,5,5
14421,1234,560,314,309,5,5
14422,1234,560,319,314,5,5
14423,1234,560,327,322,3,4
14424,1234,560,402,394,5,5
14425,1234,560,415,407,4,5
14426,1234,560,444,436,5,5
14427,1234,560,505,497,4,5
14428,1234,560,537,528,3,5
14429,1234,560,550,541,3,4
14430,1234,560,615,604,5,5
14431,1234,560,655,644,3,3
14432,1234,560,677,665,4,4
14433,1234,560,682,670,5,5
14434,1234,560,696,684,4,5
14435,1234,560,702,690,5,4
14436,1234,560,737,725,3,4
14437,1234,560,780,767,4,4
14438,1234,560,793,780,4,4
14439,1234,560,829,815,5,5
14440,1234,560,850,835,4,5
14441,1234,560,865,850,5,4
14442,1234,560,975,956,4,4
14443,1234,560,984,965,4,5
14444,1235,561,44,44,5,4
14445,1235,561,205,202,5,5
14446,1235,561,264,260,2,4
14447,1235,561,297,293,5,5
14448,1235,561,307,303,5,5
14449,1235,561,327,322,5,4
14450,1235,561,386,378,4,5
14451,1235,561,402,394,5,5
14452,1235,561,475,467,3,5
14453,1235,561,505,497,5,4
14454,1235,561,551,542,5,4
14455,1235,561,558,549,4,4
14456,1235,561,588,577,5,5
14457,1235,561,673,661,5,5
14458,1235,561,702,690,4,4
14459,1235,561,727,715,5,4
14460,1235,561,731,719,4,5
14461,1235,561,802,789,4,4
14462,1235,561,829,815,4,5
14463,1235,561,839,824,3,5
14464,1235,561,847,832,5,5
14465,1235,561,850,835,4,4
14466,1235,561,943,926,3,4
14467,1235,561,975,956,1,3
14468,1235,561,984,965,4,4
14469,1235,561,991,971,5,5
14470,1237,562,139,137,2,4
14471,1237,562,146,144,3,4
14472,1237,562,149,147,4,5
14473,1237,562,190,187,3,5
14474,1237,562,205,202,5,5
14475,1237,562,327,322,5,5
14476,1237,562,354,348,1,3
14477,1237,562,390,382,5,4
14478,1237,562,424,416,5,5
14479,1237,562,464,456,5,5
14480,1237,562,509,501,4,5
14481,1237,562,533,525,4,5
14482,1237,562,563,553,4,4
14483,1237,562,711,699,4,5
14484,1237,562,850,835,5,5
14485,1237,562,889,874,4,5
14486,1237,562,984,965,4,5
14487,1238,563,117,116,5,4
14488,1238,563,157,155,5,4
14489,1238,563,178,175,2,4
14490,1238,563,193,190,3,4
14491,1238,563,235,231,5,4
14492,1238,563,549,540,4,4
14493,1238,563,731,719,2,4
14494,1238,563,776,763,3,4
14495,1238,563,794,781,5,5
14496,1238,563,954,935,4,4
14497,1238,563,955,936,3,4
14498,1240,564,10,10,5,5
14499,1240,564,20,20,4,5
14500,1240,564,22,22,4,4
14501,1240,564,48,48,4,4
14502,1240,564,53,53,5,5
14503,1240,564,87,87,4,5
14504,1240,564,93,93,5,5
14505,1240,564,101,100,5,4
14506,1240,564,122,121,3,4
14507,1240,564,181,178,5,4
14508,1240,564,190,187,3,4
14509,1240,564,199,196,3,4
14510,1240,564,208,205,5,4
14511,1240,564,216,213,4,4
14512,1240,564,244,240,5,4
14513,1240,564,248,244,4,5
14514,1240,564,249,245,4,4
14515,1240,564,255,251,5,5
14516,1240,564,258,254,4,5
14517,1240,564,275,271,5,4
14518,1240,564,289,285,4,4
14519,1240,564,295,291,5,5
14520,1240,564,297,293,3,4
14521,1240,564,300,296,4,5
14522,1240,564,302,298,5,4
14523,1240,564,338,333,4,5
14524,1240,564,342,336,3,4
14525,1240,564,351,345,2,4
14526,1240,564,352,346,3,4
14527,1240,564,355,349,4,5
14528,1240,564,388,380,4,4
14529,1240,564,394,386,4,4
14530,1240,564,398,390,4,4
14531,1240,564,399,391,4,4
14532,1240,564,441,433,5,5
14533,1240,564,462,454,4,5
14534,1240,564,469,461,3,4
14535,1240,564,471,463,4,5
14536,1240,564,475,467,3,5
14537,1240,564,477,469,5,5
14538,1240,564,520,512,5,5
14539,1240,564,522,514,5,5
14540,1240,564,524,516,5,5
14541,1240,564,532,524,4,5
14542,1240,564,549,540,5,5
14543,1240,564,562,552,5,5
14544,1240,564,566,556,4,4
14545,1240,564,577,566,5,5
14546,1240,564,626,615,4,4
14547,1240,564,646,635,3,4
14548,1240,564,674,662,5,5
14549,1240,564,677,665,1,4
14550,1240,564,687,675,3,4
14551,1240,564,690,678,5,5
14552,1240,564,691,679,4,5
14553,1240,564,699,687,4,4
14554,1240,564,707,695,5,5
14555,1240,564,715,703,5,4
14556,1240,564,720,708,4,4
14557,1240,564,729,717,4,5
14558,1240,564,739,727,4,5
14559,1240,564,744,732,2,4
14560,1240,564,756,744,5,5
14561,1240,564,791,778,3,5
14562,1240,564,796,783,3,3
14563,1240,564,798,785,3,3
14564,1240,564,801,788,3,4
14565,1240,564,803,790,5,4
14566,1240,564,816,803,4,4
14567,1240,564,830,816,3,4
14568,1240,564,850,835,4,4
14569,1240,564,865,850,3,4
14570,1240,564,876,861,5,5
14571,1240,564,881,866,5,5
14572,1240,564,888,873,4,4
14573,1240,564,890,875,4,5
14574,1240,564,891,876,5,5
14575,1240,564,892,877,4,5
14576,1240,564,913,897,2,4
14577,1240,564,939,922,4,5
14578,1240,564,948,930,5,5
14579,1240,564,973,954,1,4
14580,1240,564,977,958,4,5
14581,1240,564,984,965,4,4
14582,1242,565,53,53,5,5
14583,1242,565,58,58,5,5
14584,1242,565,123,122,5,4
14585,1242,565,161,158,4,4
14586,1242,565,173,170,5,4
14587,1242,565,174,171,3,4
14588,1242,565,189,186,5,4
14589,1242,565,190,187,3,4
14590,1242,565,199,196,5,4
14591,1242,565,208,205,4,4
14592,1242,565,235,231,4,4
14593,1242,565,242,238,3,3
14594,1242,565,255,251,5,5
14595,1242,565,264,260,5,4
14596,1242,565,268,264,4,4
14597,1242,565,279,275,3,4
14598,1242,565,347,341,4,4
14599,1242,565,349,343,4,4
14600,1242,565,402,394,4,4
14601,1242,565,406,398,5,4
14602,1242,565,409,401,5,4
14603,1242,565,413,405,5,5
14604,1242,565,426,418,4,4
14605,1242,565,442,434,5,5
14606,1242,565,496,488,4,5
14607,1242,565,523,515,5,5
14608,1242,565,524,516,4,5
14609,1242,565,528,520,5,4
14610,1242,565,530,522,5,5
14611,1242,565,536,527,4,5
14612,1242,565,543,534,5,5
14613,1242,565,580,569,5,5
14614,1242,565,583,572,4,4
14615,1242,565,608,597,3,4
14616,1242,565,624,613,4,4
14617,1242,565,626,615,5,5
14618,1242,565,641,630,5,5
14619,1242,565,654,643,3,4
14620,1242,565,661,650,5,5
14621,1242,565,702,690,3,4
14622,1242,565,712,700,5,4
14623,1242,565,713,701,4,4
14624,1242,565,720,708,4,4
14625,1242,565,729,717,4,4
14626,1242,565,750,738,4,5
14627,1242,565,778,765,4,5
14628,1242,565,785,772,2,3
14629,1242,565,791,778,5,5
14630,1242,565,824,810,4,4
14631,1242,565,850,835,4,4
14632,1242,565,911,895,5,5
14633,1242,565,922,906,5,4
14634,1242,565,953,934,5,5
14635,1242,565,958,939,4,4
14636,1242,565,979,960,5,5
14637,1243,566,44,44,1,4
14638,1243,566,151,149,5,5
14639,1243,566,224,221,4,3
14640,1243,566,235,231,4,5
14641,1243,566,352,346,2,5
14642,1243,566,386,378,4,4
14643,1243,566,392,384,3,5
14644,1243,566,442,434,3,5
14645,1243,566,453,445,4,5
14646,1243,566,550,541,4,4
14647,1243,566,574,563,5,5
14648,1243,566,673,661,5,4
14649,1243,566,696,684,5,4
14650,1243,566,710,698,4,4
14651,1243,566,877,862,5,4
14652,1243,566,887,872,3,3
14653,1243,566,948,930,5,4
14654,1243,566,981,962,4,4
14655,1244,567,2,2,3,4
14656,1244,567,11,11,4,4
14657,1244,567,88,88,3,4
14658,1244,567,146,144,5,5
14659,1244,567,149,147,5,5
14660,1244,567,173,170,4,5
14661,1244,567,238,234,2,4
14662,1244,567,319,314,3,4
14663,1244,567,367,360,3,4
14664,1244,567,393,385,5,4
14665,1244,567,412,404,4,5
14666,1244,567,415,407,5,5
14667,1244,567,481,473,3,4
14668,1244,567,588,577,5,5
14669,1244,567,624,613,4,4
14670,1244,567,635,624,5,5
14671,1244,567,656,645,3,4
14672,1244,567,702,690,4,4
14673,1244,567,737,725,4,5
14674,1244,567,743,731,4,4
14675,1244,567,755,743,4,4
14676,1244,567,816,803,4,4
14677,1244,567,823,809,4,4
14678,1244,567,825,811,4,4
14679,1244,567,829,815,4,5
14680,1244,567,939,922,4,4
14681,1244,567,958,939,4,4
14682,1244,567,981,962,4,4
14683,1245,568,33,33,2,4
14684,1245,568,157,155,4,5
14685,1245,568,371,364,5,5
14686,1245,568,452,444,5,5
14687,1245,568,457,449,4,4
14688,1245,568,482,474,4,5
14689,1245,568,524,516,5,5
14690,1245,568,585,574,5,5
14691,1245,568,624,613,4,4
14692,1245,568,637,626,5,5
14693,1245,568,659,648,3,3
14694,1245,568,669,657,5,4
14695,1245,568,710,698,4,5
14696,1245,568,801,788,4,4
14697,1245,568,804,791,5,4
14698,1245,568,850,835,3,4
14699,1245,568,881,866,5,5
14700,1245,568,889,874,3,3
14701,1245,568,948,930,4,3
14702,1245,568,981,962,5,4
14703,1246,569,1,1,4,5
14704,1246,569,2,2,5,4
14705,1246,569,18,18,5,5
14706,1246,569,26,26,3,4
14707,1246,569,38,38,4,4
14708,1246,569,118,117,3,4
14709,1246,569,123,122,4,4
14710,1246,569,149,147,4,4
14711,1246,569,175,172,5,4
14712,1246,569,197,194,5,4
14713,1246,569,199,196,5,4
14714,1246,569,225,222,4,4
14715,1246,569,231,227,5,4
14716,1246,569,245,241,3,3
14717,1246,569,273,269,5,4
14718,1246,569,275,271,4,4
14719,1246,569,300,296,4,5
14720,1246,569,352,346,3,4
14721,1246,569,401,393,4,5
14722,1246,569,409,401,4,4
14723,1246,569,457,449,4,4
14724,1246,569,528,520,4,4
14725,1246,569,549,540,3,4
14726,1246,569,550,541,5,5
14727,1246,569,558,549,5,4
14728,1246,569,582,571,5,5
14729,1246,569,583,572,3,5
14730,1246,569,591,580,2,3
14731,1246,569,601,590,4,3
14732,1246,569,637,626,5,4
14733,1246,569,654,643,4,3
14734,1246,569,660,649,4,4
14735,1246,569,669,657,5,4
14736,1246,569,677,665,4,4
14737,1246,569,702,690,3,3
14738,1246,569,727,715,3,4
14739,1246,569,795,782,4,4
14740,1246,569,810,797,5,5
14741,1246,569,840,825,3,5
14742,1246,569,855,840,4,4
14743,1246,569,889,874,3,3
14744,1246,569,919,903,4,4
14745,1246,569,984,965,3,3
14746,1246,569,999,979,4,4
14747,1247,570,2,2,5,4
14748,1247,570,22,22,4,4
14749,1247,570,37,37,5,5
14750,1247,570,38,38,4,4
14751,1247,570,48,48,4,4
14752,1247,570,58,58,4,5
14753,1247,570,59,59,5,5
14754,1247,570,109,108,3,4
14755,1247,570,131,129,3,4
14756,1247,570,148,146,3,4
14757,1247,570,149,147,5,5
14758,1247,570,156,154,4,5
14759,1247,570,173,170,4,5
14760,1247,570,291,287,4,5
14761,1247,570,293,289,5,5
14762,1247,570,308,304,5,5
14763,1247,570,338,333,3,4
14764,1247,570,349,343,3,4
14765,1247,570,367,360,4,5
14766,1247,570,396,388,4,5
14767,1247,570,402,394,4,4
14768,1247,570,408,400,5,5
14769,1247,570,415,407,5,5
14770,1247,570,418,410,3,4
14771,1247,570,424,416,5,5
14772,1247,570,439,431,5,4
14773,1247,570,444,436,5,5
14774,1247,570,453,445,5,5
14775,1247,570,477,469,4,4
14776,1247,570,482,474,3,4
14777,1247,570,527,519,4,5
14778,1247,570,529,521,5,5
14779,1247,570,543,534,5,5
14780,1247,570,550,541,4,5
14781,1247,570,556,547,4,4
14782,1247,570,622,611,4,5
14783,1247,570,623,612,5,5
14784,1247,570,648,637,5,5
14785,1247,570,656,645,5,5
14786,1247,570,660,649,4,4
14787,1247,570,692,680,4,5
14788,1247,570,694,682,5,5
14789,1247,570,710,698,4,5
14790,1247,570,721,709,4,4
14791,1247,570,731,719,5,4
14792,1247,570,752,740,4,4
14793,1247,570,757,745,4,4
14794,1247,570,793,780,3,4
14795,1247,570,801,788,4,4
14796,1247,570,804,791,5,4
